,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
37681,25,student,single,secondary,no,520,yes,no,unknown,6,jun,238,1,-1,0,unknown,no
37682,60,management,married,tertiary,no,2258,no,no,cellular,16,aug,146,1,87,12,failure,no
37683,46,technician,married,secondary,no,567,yes,no,cellular,29,may,332,3,-1,0,unknown,no
37684,25,admin.,single,secondary,no,84,no,no,cellular,29,may,210,2,98,1,failure,no
37685,31,management,single,tertiary,no,706,no,no,cellular,5,aug,274,4,-1,0,unknown,no
37686,57,management,divorced,tertiary,no,1101,no,no,cellular,18,nov,120,3,-1,0,unknown,no
37687,37,technician,married,secondary,no,1626,no,no,cellular,2,feb,180,2,-1,0,unknown,no
37688,30,management,single,tertiary,no,913,no,no,cellular,28,aug,286,2,92,1,success,yes
37689,44,self-employed,single,secondary,no,768,no,no,cellular,21,nov,40,2,95,12,unknown,no
37690,73,services,married,secondary,no,1859,no,no,telephone,17,dec,343,3,-1,0,unknown,no
37691,29,blue-collar,married,primary,no,1687,no,no,cellular,17,nov,181,1,-1,0,unknown,yes
37692,48,unemployed,married,primary,no,109,no,no,telephone,2,aug,149,4,-1,0,unknown,no
37693,30,blue-collar,married,secondary,yes,159,yes,no,telephone,3,may,269,4,186,6,failure,no
37694,50,management,married,primary,no,1817,yes,yes,cellular,24,jan,144,6,270,0,unknown,no
37695,61,unemployed,married,primary,no,4543,yes,no,cellular,5,jul,473,1,-1,0,unknown,no
37696,52,admin.,married,secondary,no,174,no,no,cellular,24,aug,675,3,80,2,success,yes
37697,42,blue-collar,married,primary,no,578,yes,no,unknown,9,may,337,1,-1,0,unknown,no
37698,25,student,single,secondary,no,196,no,no,cellular,5,may,273,3,-1,0,unknown,no
37699,53,blue-collar,married,secondary,no,1110,yes,no,unknown,7,jun,230,4,-1,0,unknown,no
37700,58,retired,married,secondary,no,993,no,yes,cellular,30,jan,358,1,208,2,success,no
37701,52,unknown,married,unknown,no,505,no,no,unknown,2,jun,281,14,-1,0,unknown,no
37702,40,management,married,primary,no,3011,yes,yes,cellular,28,may,299,1,-1,0,unknown,no
37703,36,blue-collar,married,secondary,no,854,no,no,cellular,17,nov,144,1,-1,0,unknown,no
37704,53,self-employed,married,secondary,no,2312,no,no,telephone,4,sep,704,1,-1,0,unknown,yes
37705,35,technician,single,secondary,no,5629,yes,no,cellular,23,may,589,2,-1,0,unknown,yes
37706,51,management,married,tertiary,no,2504,yes,no,cellular,14,may,169,3,-1,0,unknown,no
37707,34,self-employed,married,tertiary,no,5061,no,no,cellular,7,aug,146,2,-1,0,unknown,no
37708,32,admin.,married,secondary,no,516,yes,no,unknown,17,may,257,3,-1,0,unknown,no
37709,40,blue-collar,married,primary,no,141,no,yes,cellular,16,jul,120,2,-1,0,unknown,no
37710,42,management,married,tertiary,no,353,no,no,unknown,5,aug,133,3,-1,0,unknown,no
37711,43,admin.,divorced,secondary,no,142,yes,no,unknown,7,may,100,1,-1,0,unknown,no
37712,48,admin.,divorced,secondary,no,739,yes,no,unknown,6,may,288,1,-1,0,unknown,no
37713,34,blue-collar,married,secondary,no,800,yes,no,cellular,5,apr,171,1,202,2,failure,no
37714,37,management,single,tertiary,no,287,yes,no,telephone,14,feb,555,3,-1,0,unknown,no
37715,58,self-employed,married,primary,no,747,no,no,cellular,23,mar,199,1,-1,0,unknown,yes
37716,35,blue-collar,married,secondary,no,671,yes,no,telephone,20,may,34,5,275,5,failure,no
37717,32,management,single,primary,no,84,no,no,cellular,18,nov,1043,1,-1,4,success,no
37718,40,management,married,tertiary,no,125,yes,no,cellular,2,may,197,1,85,3,other,no
37719,72,blue-collar,married,secondary,no,2816,no,no,cellular,2,sep,369,2,194,1,success,yes
37720,36,blue-collar,single,secondary,no,461,yes,no,unknown,20,jun,465,2,-1,0,unknown,no
37721,49,management,married,secondary,no,1815,yes,no,cellular,18,nov,169,2,196,3,other,no
37722,34,services,single,secondary,no,619,yes,no,unknown,10,may,89,5,-1,0,unknown,no
37723,36,unemployed,single,primary,no,776,no,no,unknown,26,jun,70,1,-1,0,unknown,no
37724,32,blue-collar,married,unknown,no,7745,yes,no,unknown,7,may,125,4,-1,0,unknown,no
37725,55,management,married,secondary,no,808,no,no,cellular,26,aug,180,2,-1,0,unknown,no
37726,46,technician,divorced,unknown,no,375,yes,no,unknown,15,may,153,3,-1,0,unknown,no
37727,33,technician,single,secondary,no,114,yes,no,cellular,18,nov,103,1,-1,0,unknown,no
37728,40,technician,married,secondary,no,5326,yes,no,cellular,17,nov,57,1,-1,0,unknown,no
37729,41,blue-collar,married,tertiary,no,155,yes,no,cellular,14,apr,368,1,349,4,unknown,no
37730,29,admin.,married,secondary,no,96,yes,yes,cellular,11,nov,216,2,74,2,failure,no
37731,50,unemployed,married,primary,no,723,yes,no,cellular,8,apr,981,5,169,2,failure,no
37732,34,unknown,divorced,tertiary,no,5642,no,no,cellular,20,nov,410,1,-1,0,unknown,no
37733,46,admin.,divorced,tertiary,no,316,yes,no,unknown,28,may,647,2,-1,0,unknown,no
37734,35,management,married,tertiary,no,971,yes,no,unknown,10,may,141,4,-1,0,unknown,no
37735,38,services,divorced,secondary,no,653,yes,no,cellular,24,may,63,2,-1,0,unknown,no
37736,30,blue-collar,married,primary,no,460,yes,yes,telephone,18,may,274,3,-1,0,unknown,no
37737,40,blue-collar,married,secondary,no,790,no,no,cellular,18,nov,122,2,-1,4,unknown,no
37738,61,management,divorced,tertiary,no,398,yes,no,cellular,8,may,485,2,-1,0,unknown,yes
37739,43,housemaid,married,unknown,no,230,no,no,telephone,19,jun,154,9,-1,0,unknown,no
37740,33,self-employed,married,tertiary,no,773,yes,no,cellular,16,may,237,1,297,2,failure,no
37741,42,admin.,divorced,primary,no,496,yes,no,unknown,9,may,170,1,-1,0,unknown,no
37742,51,admin.,married,secondary,no,56,yes,no,telephone,16,jul,145,1,-1,0,unknown,no
37743,56,blue-collar,married,secondary,no,562,yes,no,unknown,7,feb,88,1,-1,0,unknown,no
37744,27,admin.,single,secondary,no,542,yes,no,cellular,29,jan,88,16,-1,0,unknown,no
37745,45,blue-collar,married,primary,no,1874,yes,no,cellular,6,jul,23,3,-1,0,unknown,no
37746,58,retired,married,secondary,no,353,no,no,telephone,24,jul,142,3,-1,7,unknown,no
37747,34,management,married,tertiary,no,174,no,no,cellular,26,aug,70,2,-1,0,unknown,no
37748,38,admin.,married,primary,no,587,no,no,unknown,5,feb,190,3,-1,0,unknown,no
37749,40,blue-collar,married,secondary,no,3061,no,no,unknown,2,jun,35,10,-1,0,unknown,no
37750,55,entrepreneur,married,secondary,no,1044,yes,no,unknown,14,oct,218,1,-1,0,unknown,no
37751,35,admin.,single,secondary,no,518,yes,no,cellular,4,jul,100,1,-1,0,unknown,no
37752,45,admin.,married,primary,no,1218,yes,no,cellular,18,nov,631,2,-1,0,unknown,no
37753,32,blue-collar,married,primary,no,220,yes,no,cellular,14,may,180,2,343,1,failure,no
37754,44,blue-collar,married,primary,no,2418,yes,no,telephone,3,jul,512,2,-1,0,unknown,no
37755,25,self-employed,single,tertiary,no,646,yes,yes,unknown,30,jan,80,2,-1,0,unknown,no
37756,57,unemployed,divorced,secondary,no,560,no,no,cellular,17,apr,145,2,183,3,success,no
37757,45,management,married,secondary,no,616,no,no,cellular,26,feb,115,8,-1,0,unknown,no
37758,50,technician,married,tertiary,no,772,yes,no,cellular,30,may,213,1,-1,0,unknown,no
37759,32,admin.,single,secondary,no,559,yes,yes,cellular,13,may,181,1,248,1,failure,no
37760,58,admin.,married,secondary,no,2255,no,no,cellular,17,oct,624,1,-1,0,unknown,yes
37761,37,blue-collar,married,secondary,no,162,no,no,cellular,3,jan,275,2,182,0,unknown,no
37762,43,blue-collar,divorced,primary,no,514,yes,no,unknown,10,may,21,5,-1,0,unknown,no
37763,38,blue-collar,married,primary,no,1487,yes,yes,unknown,4,jul,157,10,-1,0,unknown,no
37764,32,management,single,tertiary,no,5164,no,no,cellular,22,aug,262,5,-1,0,unknown,no
37765,55,management,married,tertiary,no,488,no,no,cellular,30,jan,87,1,-1,0,unknown,no
37766,29,services,married,secondary,yes,-133,yes,no,cellular,15,nov,405,1,-1,0,unknown,no
37767,34,self-employed,single,tertiary,no,200,yes,no,unknown,4,may,139,1,-1,0,unknown,no
37768,40,unemployed,single,secondary,no,1342,yes,no,cellular,18,aug,394,2,194,3,success,no
37769,55,blue-collar,married,tertiary,no,155,yes,no,cellular,5,may,163,2,366,2,failure,no
37770,33,services,married,secondary,no,2074,no,no,telephone,6,jul,30,1,-1,0,unknown,no
37771,23,technician,single,secondary,no,228,yes,no,cellular,15,may,175,1,88,1,other,yes
37772,28,management,married,tertiary,no,1934,no,no,cellular,21,oct,915,1,97,4,success,yes
37773,35,management,single,tertiary,no,1045,yes,no,unknown,20,jun,628,2,-1,0,unknown,no
37774,58,management,married,tertiary,no,1699,no,no,unknown,28,oct,429,1,-1,0,unknown,no
37775,49,management,married,tertiary,no,862,no,no,cellular,11,sep,262,2,97,2,success,yes
37776,57,admin.,married,secondary,no,145,yes,no,unknown,14,jul,145,4,-1,0,unknown,no
37777,29,blue-collar,married,secondary,no,75,yes,no,unknown,19,may,138,2,-1,3,unknown,no
37778,53,housemaid,divorced,secondary,no,2610,no,no,cellular,20,jun,725,2,-1,0,unknown,no
37779,42,blue-collar,married,secondary,no,163,yes,no,unknown,29,may,81,3,-1,0,unknown,no
37780,42,admin.,single,secondary,no,120,yes,no,unknown,26,jul,167,2,-1,0,unknown,no
37781,26,management,single,tertiary,no,161,no,no,cellular,2,feb,275,1,89,3,failure,yes
37782,47,blue-collar,divorced,primary,no,1505,yes,no,unknown,9,may,147,5,-1,0,unknown,no
37783,34,technician,married,secondary,no,636,no,no,unknown,4,jun,884,2,-1,0,unknown,yes
37784,31,admin.,single,secondary,no,66,no,yes,cellular,18,nov,64,2,263,6,failure,no
37785,28,blue-collar,married,primary,no,208,yes,no,unknown,7,may,154,1,-1,0,unknown,no
37786,31,blue-collar,married,primary,no,335,yes,no,unknown,7,may,29,14,-1,0,unknown,no
37787,28,admin.,divorced,primary,yes,-102,yes,yes,cellular,14,jul,120,1,-1,0,unknown,no
37788,58,blue-collar,married,primary,no,2366,yes,no,telephone,15,jul,322,2,-1,0,unknown,no
37789,48,housemaid,married,secondary,no,3027,yes,no,cellular,9,jun,182,1,90,7,other,no
37790,43,blue-collar,divorced,unknown,no,115,yes,no,cellular,18,may,84,1,122,0,unknown,no
37791,41,blue-collar,married,primary,no,2422,yes,yes,telephone,28,jun,69,2,-1,0,unknown,no
37792,48,management,married,tertiary,no,3774,no,no,unknown,20,jun,70,3,-1,0,unknown,no
37793,56,technician,married,secondary,no,1255,no,no,cellular,11,aug,132,1,96,2,success,no
37794,57,management,married,tertiary,no,44,no,no,cellular,23,mar,184,2,-1,0,unknown,yes
37795,50,management,single,tertiary,no,3601,yes,no,cellular,30,jan,364,2,-1,0,unknown,no
37796,30,management,married,tertiary,no,7038,yes,no,cellular,8,nov,194,2,-1,0,unknown,no
37797,41,blue-collar,married,secondary,no,3303,no,no,cellular,15,nov,110,4,-1,0,unknown,no
37798,57,management,married,secondary,no,767,no,no,cellular,22,sep,1147,3,-1,1,unknown,yes
37799,57,admin.,married,secondary,no,175,no,no,telephone,19,aug,147,3,-1,0,unknown,no
37800,31,management,married,secondary,no,308,no,no,cellular,18,aug,65,5,-1,0,success,no
37801,47,blue-collar,married,primary,no,393,no,yes,cellular,10,jul,265,2,311,6,failure,no
37802,46,technician,married,secondary,no,2378,yes,no,unknown,5,jun,158,4,-1,0,unknown,no
37803,50,blue-collar,married,primary,no,757,yes,no,unknown,20,may,44,3,-1,0,unknown,no
37804,33,blue-collar,married,primary,no,2163,yes,no,unknown,3,may,153,4,-1,0,unknown,no
37805,42,management,divorced,secondary,no,5844,yes,no,cellular,21,nov,188,1,78,7,failure,no
37806,44,management,married,tertiary,no,967,yes,yes,cellular,4,jun,33,1,270,0,unknown,no
37807,32,unemployed,married,secondary,no,1759,yes,no,cellular,5,apr,164,2,-1,0,unknown,no
37808,37,blue-collar,married,primary,no,1629,yes,no,unknown,13,may,150,1,-1,0,unknown,no
37809,36,technician,married,secondary,no,1810,yes,no,telephone,11,may,103,1,-1,0,unknown,no
37810,30,admin.,single,secondary,no,110,yes,no,cellular,6,may,66,9,230,4,failure,no
37811,51,blue-collar,married,primary,no,1321,yes,no,cellular,13,may,129,4,372,3,failure,no
37812,46,management,married,secondary,no,64,no,no,cellular,18,aug,73,1,-1,0,unknown,no
37813,37,admin.,married,secondary,no,2659,yes,no,unknown,8,may,176,5,-1,0,unknown,no
37814,33,technician,single,secondary,no,383,no,no,cellular,15,aug,276,3,-1,0,unknown,no
37815,46,management,married,tertiary,no,2143,no,no,unknown,12,may,365,2,-1,0,unknown,yes
37816,54,services,married,secondary,no,634,yes,no,unknown,6,may,130,1,-1,0,unknown,no
37817,38,blue-collar,married,secondary,no,76,no,no,cellular,2,feb,27,2,-1,2,failure,no
37818,31,management,married,tertiary,no,296,yes,no,telephone,6,feb,22,1,-1,7,other,no
37819,46,admin.,married,secondary,no,707,yes,no,cellular,16,apr,176,4,-1,0,unknown,no
37820,49,admin.,married,secondary,no,1793,no,no,telephone,24,may,490,1,97,3,success,yes
37821,37,blue-collar,married,tertiary,no,722,yes,no,cellular,5,may,342,7,-1,0,unknown,no
37822,35,blue-collar,married,unknown,no,355,no,no,unknown,27,jun,11,1,-1,0,unknown,no
37823,29,blue-collar,single,secondary,no,4387,no,no,telephone,3,sep,186,2,-1,0,unknown,no
37824,31,management,single,tertiary,no,645,yes,no,cellular,8,may,167,2,370,1,failure,no
37825,47,blue-collar,married,secondary,no,2722,yes,no,unknown,20,jun,368,1,-1,0,unknown,no
37826,30,management,married,primary,no,10610,no,no,cellular,27,aug,634,4,-1,0,unknown,no
37827,42,management,married,primary,no,412,yes,no,unknown,16,jun,177,3,-1,0,unknown,no
37828,76,retired,married,primary,no,2000,no,no,cellular,25,aug,903,1,-1,0,unknown,yes
37829,36,management,married,tertiary,no,340,no,no,unknown,4,may,367,2,-1,0,unknown,no
37830,60,retired,married,secondary,no,3062,no,no,cellular,18,sep,336,1,173,5,success,yes
37831,56,retired,married,secondary,no,85,no,no,telephone,2,jul,288,4,-1,0,unknown,no
37832,50,blue-collar,married,secondary,yes,2,yes,no,unknown,15,may,180,3,-1,0,unknown,no
37833,26,student,single,secondary,no,496,no,no,cellular,8,jul,488,1,-1,0,unknown,no
37834,30,unemployed,divorced,secondary,no,177,yes,no,cellular,2,jul,515,1,-1,0,unknown,yes
37835,29,blue-collar,married,secondary,no,794,yes,no,cellular,15,may,228,1,370,1,failure,no
37836,43,self-employed,married,tertiary,no,1680,yes,yes,cellular,9,jul,142,7,-1,1,unknown,no
37837,42,management,divorced,tertiary,no,792,no,no,cellular,21,jul,394,1,122,7,failure,yes
37838,37,services,married,secondary,no,164,yes,no,cellular,19,jun,133,1,-1,0,unknown,no
37839,60,technician,married,secondary,no,157,yes,no,cellular,18,apr,131,1,-1,0,unknown,no
37840,32,services,married,secondary,no,6,yes,no,cellular,6,may,215,3,277,1,failure,yes
37841,47,self-employed,married,secondary,no,4777,yes,yes,cellular,17,dec,79,1,-1,0,unknown,no
37842,30,technician,single,secondary,no,210,no,no,unknown,11,may,146,2,-1,0,unknown,no
37843,44,admin.,divorced,secondary,no,578,no,no,cellular,29,jul,25,14,-1,0,unknown,no
37844,53,services,married,secondary,no,117,yes,no,cellular,30,jan,602,2,233,2,other,no
37845,37,blue-collar,married,secondary,no,565,yes,no,cellular,26,aug,286,9,-1,0,unknown,yes
37846,36,management,married,tertiary,no,13530,yes,no,cellular,29,jul,25,1,-1,0,unknown,no
37847,43,unemployed,married,secondary,no,275,no,yes,unknown,9,jun,87,1,-1,0,unknown,no
37848,29,admin.,single,secondary,yes,271,yes,yes,cellular,6,feb,23,2,-1,0,unknown,no
37849,33,management,married,tertiary,no,148,no,no,cellular,5,mar,120,2,33,2,other,yes
37850,30,technician,divorced,secondary,no,638,yes,no,telephone,14,may,122,1,-1,0,unknown,no
37851,61,blue-collar,married,secondary,no,5611,no,no,cellular,21,nov,184,1,-1,0,unknown,no
37852,48,technician,single,secondary,no,4715,yes,yes,cellular,29,jan,289,3,247,2,failure,no
37853,34,management,single,tertiary,no,94,no,yes,unknown,3,feb,118,1,-1,0,unknown,no
37854,68,management,married,unknown,no,1791,no,no,telephone,15,sep,172,2,98,5,failure,no
37855,35,blue-collar,married,secondary,no,2048,yes,no,unknown,20,jun,133,1,-1,0,unknown,no
37856,54,services,married,secondary,no,105,no,yes,telephone,12,jul,159,4,-1,0,unknown,no
37857,60,admin.,married,secondary,no,2204,yes,no,unknown,17,jun,11,1,-1,0,unknown,no
37858,49,housemaid,married,unknown,no,175,yes,no,unknown,11,may,385,1,-1,0,unknown,no
37859,55,management,married,tertiary,no,1879,yes,no,telephone,11,may,98,2,-1,0,unknown,no
37860,55,unemployed,married,unknown,no,220,no,no,telephone,30,jul,63,2,-1,0,unknown,no
37861,41,admin.,divorced,secondary,yes,2703,yes,yes,unknown,5,feb,456,2,-1,0,unknown,no
37862,53,unemployed,married,primary,yes,16,no,no,telephone,29,jul,137,7,-1,0,unknown,no
37863,36,management,single,tertiary,no,2790,no,no,cellular,2,jun,229,3,-1,0,unknown,yes
37864,37,entrepreneur,married,secondary,no,7296,yes,yes,telephone,2,jun,433,3,186,12,failure,no
37865,35,blue-collar,married,secondary,no,894,yes,yes,telephone,14,may,266,2,370,12,other,no
37866,60,retired,married,primary,no,1363,yes,yes,unknown,22,jun,206,3,187,7,failure,no
37867,40,management,married,primary,no,88,no,no,cellular,16,sep,195,1,227,1,other,no
37868,36,unknown,married,secondary,no,502,no,yes,unknown,29,may,151,1,-1,0,unknown,no
37869,40,technician,single,secondary,no,779,yes,no,unknown,4,jun,286,1,-1,0,unknown,no
37870,50,housemaid,married,secondary,no,454,no,no,cellular,14,mar,230,1,-1,0,unknown,no
37871,34,admin.,single,tertiary,no,633,yes,yes,cellular,3,may,265,2,315,2,failure,no
37872,42,technician,single,unknown,no,3132,yes,no,cellular,20,feb,921,2,-1,0,unknown,no
37873,53,student,married,secondary,no,1429,no,no,telephone,1,aug,81,3,-1,0,unknown,no
37874,59,entrepreneur,married,primary,no,139,no,no,telephone,23,jul,186,2,-1,0,unknown,no
37875,38,blue-collar,married,secondary,no,619,no,no,unknown,30,jun,19,9,-1,0,unknown,no
37876,43,admin.,divorced,primary,no,603,yes,no,unknown,14,jun,31,3,-1,0,unknown,no
37877,32,unknown,single,primary,no,411,yes,no,unknown,7,may,90,2,-1,0,unknown,no
37878,37,blue-collar,married,primary,no,508,no,no,cellular,5,feb,146,7,-1,0,unknown,no
37879,51,housemaid,married,unknown,no,776,no,no,cellular,12,nov,98,3,106,1,other,yes
37880,41,admin.,married,secondary,no,792,no,no,cellular,2,feb,80,1,-1,0,unknown,no
37881,33,technician,single,secondary,no,4122,yes,no,unknown,17,nov,140,10,-1,0,unknown,no
37882,36,admin.,married,tertiary,no,3410,no,no,cellular,28,jul,551,1,-1,0,unknown,yes
37883,25,student,single,tertiary,no,506,yes,no,unknown,3,jun,120,3,-1,0,failure,no
37884,28,unemployed,single,secondary,no,131,no,no,cellular,30,may,655,2,-1,0,unknown,no
37885,55,management,married,unknown,no,807,no,no,cellular,30,aug,153,2,-1,0,unknown,no
37886,32,technician,single,secondary,no,211,yes,no,unknown,2,jun,180,2,-1,0,unknown,no
37887,45,management,single,secondary,no,1599,no,no,cellular,31,aug,125,8,-1,0,unknown,no
37888,47,management,married,secondary,no,189,no,no,cellular,6,nov,551,6,179,1,other,no
37889,46,blue-collar,married,unknown,no,2361,no,no,unknown,20,jun,34,2,-1,0,unknown,no
37890,30,blue-collar,married,tertiary,no,703,no,no,cellular,6,jul,258,25,-1,0,unknown,no
37891,34,services,single,secondary,no,1922,yes,yes,telephone,7,may,287,3,329,1,failure,no
37892,30,technician,single,secondary,no,464,yes,no,cellular,30,jan,405,2,170,2,failure,no
37893,60,housemaid,married,tertiary,no,212,no,no,telephone,17,nov,92,1,-1,0,unknown,no
37894,31,admin.,married,secondary,no,647,yes,no,cellular,9,jul,281,2,-1,0,unknown,no
37895,50,unemployed,single,tertiary,no,528,no,no,cellular,16,jan,470,1,-1,0,unknown,no
37896,51,management,married,tertiary,no,736,yes,no,cellular,23,may,214,1,91,2,failure,no
37897,58,unemployed,married,unknown,no,1965,no,no,cellular,11,jun,120,1,-1,0,unknown,no
37898,43,blue-collar,single,tertiary,no,37,yes,no,cellular,14,may,84,2,330,5,other,no
