,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
43704,61,unemployed,married,secondary,no,141,yes,no,unknown,3,jun,56,2,-1,0,unknown,no
43705,42,management,married,tertiary,no,132,yes,no,telephone,13,may,107,3,349,0,failure,no
43706,37,technician,married,secondary,no,891,yes,no,cellular,20,jun,53,3,-1,0,unknown,no
43707,59,retired,married,primary,no,864,yes,no,cellular,19,nov,47,1,-1,0,unknown,no
43708,39,admin.,single,secondary,no,1812,no,no,cellular,21,apr,623,1,-1,0,unknown,yes
43709,38,blue-collar,divorced,primary,no,67,no,no,cellular,11,nov,661,1,298,2,failure,no
43710,42,blue-collar,married,secondary,no,600,no,no,unknown,30,may,150,7,-1,0,unknown,no
43711,40,management,married,unknown,no,8553,no,no,unknown,21,oct,149,1,-1,0,unknown,no
43712,47,blue-collar,married,primary,no,226,yes,no,cellular,19,apr,167,1,-1,0,unknown,no
43713,57,entrepreneur,divorced,secondary,no,440,yes,yes,cellular,16,nov,38,2,0,0,other,no
43714,60,blue-collar,married,primary,no,28,yes,no,unknown,30,may,330,2,-1,0,unknown,no
43715,38,blue-collar,married,primary,no,247,yes,no,unknown,25,may,49,3,-1,0,unknown,no
43716,27,blue-collar,married,secondary,no,1562,yes,no,cellular,15,jul,406,3,-1,0,unknown,yes
43717,48,blue-collar,married,secondary,no,713,yes,no,unknown,1,jun,45,9,-1,0,unknown,no
43718,49,services,married,secondary,no,853,yes,no,cellular,14,jul,107,1,-1,0,unknown,no
43719,59,management,divorced,secondary,no,26,yes,no,cellular,31,jul,63,4,-1,0,unknown,no
43720,27,blue-collar,married,tertiary,no,113,no,no,cellular,13,oct,130,4,-1,0,unknown,no
43721,43,blue-collar,married,secondary,no,4140,yes,no,cellular,27,may,100,1,-1,0,unknown,no
43722,58,management,married,tertiary,no,90,no,no,cellular,11,aug,121,1,-1,0,unknown,no
43723,27,student,single,tertiary,no,103,no,no,cellular,4,may,122,1,-1,0,unknown,no
43724,44,admin.,married,secondary,no,524,no,no,cellular,25,oct,89,2,209,2,failure,no
43725,47,admin.,married,secondary,no,637,yes,no,cellular,12,apr,281,3,314,12,success,yes
43726,33,technician,married,secondary,no,664,yes,no,unknown,29,may,101,1,-1,0,unknown,no
43727,26,admin.,single,secondary,no,925,yes,no,cellular,16,jul,973,7,-1,0,unknown,no
43728,33,admin.,single,secondary,no,903,yes,yes,cellular,6,may,40,1,-1,0,unknown,no
43729,42,blue-collar,married,primary,no,130,yes,no,cellular,9,jul,257,1,-1,0,unknown,no
43730,30,management,single,tertiary,no,574,yes,no,cellular,13,may,404,3,-1,0,unknown,no
43731,58,retired,married,tertiary,no,5865,no,no,cellular,6,oct,230,1,182,0,unknown,yes
43732,37,admin.,married,secondary,no,22614,yes,no,unknown,19,nov,116,3,-1,0,unknown,no
43733,32,technician,married,secondary,no,147,no,no,cellular,5,feb,95,3,-1,0,unknown,no
43734,60,entrepreneur,married,tertiary,no,5599,yes,yes,unknown,3,jun,190,10,-1,0,unknown,no
43735,57,technician,married,secondary,no,44,yes,no,cellular,24,dec,1467,1,-1,0,unknown,no
43736,41,blue-collar,married,primary,no,10,no,no,cellular,15,jun,165,7,-1,0,unknown,no
43737,30,management,married,tertiary,no,2433,no,no,telephone,12,sep,266,2,98,4,success,yes
43738,35,services,single,secondary,no,337,yes,no,cellular,29,jan,22,3,254,2,failure,no
43739,34,blue-collar,married,tertiary,no,507,yes,no,cellular,9,feb,129,5,-1,0,unknown,no
43740,59,management,married,primary,no,27,yes,no,cellular,18,apr,212,2,122,0,other,no
43741,38,management,married,secondary,no,959,yes,no,unknown,12,may,121,2,-1,0,unknown,no
43742,53,retired,married,tertiary,no,3280,no,no,cellular,16,oct,640,2,97,4,success,yes
43743,29,blue-collar,single,secondary,no,113,no,no,cellular,8,may,563,1,90,1,success,yes
43744,59,admin.,married,secondary,no,5037,yes,no,telephone,22,jul,297,2,-1,0,unknown,no
43745,32,self-employed,divorced,tertiary,no,376,yes,no,cellular,21,nov,80,1,-1,0,unknown,no
43746,31,management,married,secondary,no,5960,yes,no,cellular,20,apr,215,1,246,1,failure,no
43747,41,management,married,tertiary,no,2154,no,no,cellular,5,may,211,1,371,5,other,yes
43748,39,blue-collar,single,secondary,no,80,yes,no,unknown,4,jul,135,2,-1,0,unknown,no
43749,45,admin.,married,secondary,no,2572,yes,no,cellular,14,may,312,1,330,2,other,no
43750,45,management,married,secondary,no,379,yes,no,cellular,2,may,766,3,-1,0,unknown,no
43751,41,admin.,married,secondary,no,689,yes,no,telephone,1,oct,55,1,172,1,success,no
43752,42,services,married,secondary,no,36,no,yes,cellular,11,jul,439,1,-1,0,unknown,no
43753,44,admin.,married,tertiary,no,110,no,no,cellular,5,feb,317,1,39,5,failure,yes
43754,26,technician,divorced,secondary,no,1141,yes,no,cellular,21,may,22,3,349,5,failure,no
43755,46,services,married,primary,no,115,yes,no,unknown,5,may,104,1,-1,0,unknown,no
43756,29,admin.,single,secondary,no,144,yes,no,cellular,18,may,106,1,-1,0,unknown,no
43757,32,admin.,single,secondary,no,344,yes,no,cellular,2,may,39,5,281,2,other,no
43758,61,blue-collar,married,secondary,no,2034,no,no,unknown,19,jun,105,10,-1,0,unknown,no
43759,24,student,single,secondary,no,633,yes,no,cellular,18,nov,317,1,-1,0,unknown,no
43760,45,services,married,tertiary,no,298,yes,no,cellular,28,jul,456,2,-1,0,unknown,no
43761,61,technician,married,primary,no,2637,yes,yes,telephone,3,may,31,2,-1,0,unknown,no
43762,42,services,single,secondary,no,641,no,no,unknown,29,jun,243,2,-1,0,unknown,no
43763,39,management,single,tertiary,no,2,no,no,cellular,10,aug,158,2,-1,0,unknown,no
43764,37,blue-collar,married,primary,no,1455,no,yes,cellular,5,aug,70,2,-1,0,unknown,no
43765,41,admin.,single,secondary,no,451,yes,yes,cellular,6,may,87,4,-1,0,unknown,no
43766,42,technician,married,secondary,no,105,yes,no,unknown,18,apr,155,2,-1,0,unknown,no
43767,50,blue-collar,married,unknown,no,7210,yes,no,unknown,18,may,366,2,-1,0,unknown,no
43768,47,admin.,married,secondary,no,650,no,no,cellular,3,sep,670,2,96,1,success,yes
43769,50,blue-collar,divorced,secondary,no,1452,no,no,cellular,20,nov,274,1,-1,0,unknown,yes
43770,47,blue-collar,married,secondary,no,597,no,no,cellular,20,nov,28,3,-1,0,unknown,no
43771,27,admin.,married,unknown,no,2875,yes,no,cellular,6,may,98,1,-1,0,unknown,no
43772,44,blue-collar,married,primary,no,-88,yes,no,unknown,20,may,56,4,-1,0,unknown,no
43773,57,unknown,single,secondary,no,2649,no,no,telephone,18,sep,249,1,-1,0,unknown,no
43774,32,student,single,tertiary,no,1145,yes,no,cellular,18,may,220,2,186,3,other,no
43775,37,technician,married,tertiary,no,4876,yes,no,cellular,12,aug,156,7,-1,0,unknown,no
43776,49,blue-collar,married,primary,no,764,no,no,telephone,8,jul,630,25,-1,0,unknown,no
43777,54,management,divorced,tertiary,no,932,yes,no,unknown,29,may,176,3,270,2,failure,no
43778,57,admin.,married,secondary,no,526,yes,no,cellular,13,may,893,1,338,7,failure,yes
43779,40,blue-collar,married,primary,no,2259,yes,no,cellular,6,nov,199,2,277,1,failure,no
43780,27,technician,single,tertiary,yes,-33,no,no,cellular,6,aug,146,2,-1,0,unknown,no
43781,33,student,single,secondary,no,4755,no,no,cellular,23,aug,441,2,-1,0,unknown,yes
43782,51,blue-collar,married,unknown,no,498,no,no,cellular,5,aug,63,2,-1,0,unknown,no
43783,30,management,single,tertiary,no,625,no,no,cellular,29,jul,96,2,-1,1,unknown,no
43784,26,admin.,divorced,secondary,no,816,yes,no,unknown,13,may,950,1,-1,0,unknown,yes
43785,32,blue-collar,married,secondary,no,1890,yes,no,cellular,11,may,135,1,355,1,failure,no
43786,42,admin.,married,secondary,no,182,yes,yes,unknown,7,jul,76,1,-1,0,unknown,no
43787,42,management,married,tertiary,no,854,no,yes,cellular,2,dec,211,1,-1,4,failure,no
43788,33,blue-collar,divorced,primary,no,13092,yes,no,unknown,8,may,329,2,-1,0,unknown,no
43789,34,blue-collar,married,primary,no,720,yes,no,cellular,16,may,115,1,-1,0,unknown,no
43790,43,unknown,married,tertiary,yes,843,yes,yes,unknown,6,jun,226,2,-1,0,unknown,no
43791,43,entrepreneur,married,secondary,no,6886,yes,no,cellular,28,aug,130,4,-1,0,unknown,no
43792,49,blue-collar,married,primary,no,401,yes,yes,cellular,14,may,211,1,-1,0,unknown,no
43793,31,blue-collar,married,secondary,no,2004,yes,no,unknown,28,may,29,10,-1,0,unknown,no
43794,47,housemaid,married,secondary,no,5756,no,no,cellular,21,jun,46,3,-1,0,unknown,no
43795,32,technician,married,secondary,no,638,yes,no,cellular,26,may,298,3,-1,0,unknown,no
43796,36,blue-collar,married,primary,no,390,yes,no,cellular,28,may,108,4,-1,0,unknown,no
43797,58,housemaid,married,primary,no,3237,no,no,cellular,21,aug,125,1,-1,0,unknown,no
43798,47,services,married,secondary,no,641,yes,yes,cellular,18,nov,196,2,90,1,failure,no
43799,31,housemaid,single,secondary,no,4173,no,no,cellular,14,aug,120,6,95,0,success,no
43800,31,entrepreneur,married,unknown,no,89,yes,no,unknown,1,may,375,3,-1,0,unknown,no
43801,26,admin.,married,primary,no,1750,yes,yes,unknown,13,may,106,2,-1,0,unknown,no
43802,27,services,divorced,secondary,yes,908,no,yes,cellular,21,nov,123,1,-1,0,unknown,no
43803,53,management,divorced,primary,no,77,no,no,cellular,6,nov,143,1,182,0,unknown,no
43804,36,entrepreneur,married,tertiary,no,230,yes,no,cellular,18,nov,144,2,-1,0,unknown,no
43805,42,admin.,divorced,secondary,no,405,no,yes,telephone,30,jul,398,3,-1,0,unknown,no
43806,44,blue-collar,married,secondary,no,-4,no,no,telephone,18,oct,19,1,-1,0,unknown,no
43807,47,management,married,tertiary,no,473,no,no,telephone,5,dec,16,3,-1,0,unknown,no
43808,28,services,married,secondary,no,439,yes,no,cellular,24,jul,107,5,-1,0,unknown,no
43809,29,blue-collar,married,secondary,no,1752,yes,no,cellular,19,may,167,1,-1,0,unknown,no
43810,37,management,single,tertiary,no,17353,no,no,cellular,20,aug,250,2,88,7,success,yes
43811,42,management,single,tertiary,no,464,no,no,cellular,25,aug,162,2,-1,0,unknown,no
43812,34,management,single,tertiary,no,21202,yes,no,cellular,29,jul,219,1,-1,0,unknown,no
43813,37,management,married,tertiary,no,679,yes,yes,unknown,5,may,160,2,-1,0,unknown,no
43814,36,self-employed,single,tertiary,no,5079,no,no,cellular,30,jan,336,2,51,3,other,no
43815,47,management,married,secondary,no,172,no,no,unknown,20,nov,139,2,-1,0,unknown,no
43816,40,technician,married,secondary,no,1119,no,no,telephone,8,sep,9,3,-1,0,unknown,no
43817,35,blue-collar,married,secondary,no,2766,yes,no,unknown,3,jun,34,2,-1,0,unknown,no
43818,59,retired,married,unknown,no,525,no,no,telephone,28,jul,211,2,-1,0,unknown,no
43819,40,admin.,divorced,secondary,no,138,no,yes,unknown,21,jun,100,2,-1,0,unknown,no
43820,45,management,married,tertiary,no,505,yes,no,cellular,8,may,619,11,-1,0,unknown,no
43821,31,blue-collar,married,secondary,no,2468,yes,no,cellular,15,may,122,3,339,4,failure,no
43822,31,management,married,tertiary,no,545,yes,yes,cellular,4,may,101,1,-1,0,unknown,no
43823,28,blue-collar,single,tertiary,yes,266,yes,no,cellular,15,may,528,1,-1,0,unknown,no
43824,26,unknown,single,secondary,no,3197,no,no,cellular,20,apr,326,5,92,2,failure,no
43825,25,admin.,single,secondary,no,681,yes,no,cellular,20,nov,80,1,-1,0,unknown,no
43826,58,retired,married,tertiary,no,483,no,no,telephone,5,feb,152,1,-1,0,unknown,no
43827,72,admin.,married,secondary,no,829,no,no,cellular,11,aug,82,1,-1,0,unknown,no
43828,42,services,single,secondary,no,880,no,no,cellular,6,aug,13,7,-1,0,unknown,no
43829,48,blue-collar,married,primary,no,173,no,no,cellular,8,feb,466,10,-1,0,unknown,no
43830,48,management,married,tertiary,no,244,yes,yes,cellular,18,may,116,1,-1,0,unknown,no
43831,29,blue-collar,single,secondary,no,86,yes,no,cellular,10,may,207,2,-1,0,unknown,no
43832,51,management,married,tertiary,no,333,yes,no,cellular,30,jan,168,2,63,3,failure,no
43833,35,admin.,single,tertiary,no,1321,yes,no,cellular,2,may,303,1,88,2,failure,no
43834,59,unemployed,divorced,primary,no,60,yes,no,unknown,17,jun,134,2,-1,0,unknown,no
43835,36,blue-collar,married,secondary,no,740,yes,yes,unknown,18,may,294,3,-1,0,unknown,no
43836,45,blue-collar,married,primary,no,2021,no,no,cellular,5,feb,175,2,-1,0,unknown,no
43837,49,admin.,divorced,secondary,no,18028,yes,no,cellular,20,may,651,3,-1,0,unknown,no
43838,46,blue-collar,single,secondary,no,286,yes,no,unknown,27,may,154,7,-1,0,unknown,no
43839,46,admin.,divorced,secondary,no,913,no,no,telephone,4,jul,155,1,-1,0,unknown,no
43840,43,management,single,tertiary,no,7129,no,no,cellular,2,jun,119,3,-1,0,unknown,no
43841,27,technician,single,tertiary,no,718,yes,no,cellular,16,aug,155,2,-1,0,unknown,no
43842,57,blue-collar,married,primary,no,466,yes,no,cellular,12,jul,230,3,-1,0,unknown,no
43843,56,admin.,married,secondary,no,1803,no,no,cellular,26,aug,194,2,-1,0,unknown,no
43844,43,admin.,married,secondary,no,441,yes,no,cellular,30,may,208,1,339,1,failure,no
43845,45,blue-collar,married,tertiary,no,676,no,no,cellular,20,jun,124,3,-1,0,unknown,no
43846,25,student,single,secondary,yes,89,no,no,cellular,8,jan,203,2,104,1,other,no
43847,32,blue-collar,married,secondary,no,7422,yes,no,unknown,8,may,167,2,-1,0,unknown,no
43848,43,management,divorced,unknown,no,489,yes,no,unknown,4,may,56,2,-1,0,unknown,no
43849,32,self-employed,married,tertiary,no,420,no,no,cellular,15,sep,146,1,-1,0,unknown,no
43850,58,management,married,tertiary,no,4835,no,no,cellular,9,sep,273,3,97,2,failure,yes
43851,45,housemaid,married,primary,no,823,yes,no,unknown,20,jun,19,5,-1,0,unknown,no
43852,51,blue-collar,married,primary,no,725,yes,no,cellular,8,feb,137,22,-1,0,unknown,no
43853,50,technician,married,secondary,no,901,yes,no,cellular,24,may,44,1,-1,0,unknown,no
43854,71,retired,married,secondary,no,432,no,no,cellular,19,nov,152,1,114,2,success,no
43855,57,management,married,tertiary,no,2615,no,no,telephone,30,jan,31,3,-1,10,unknown,no
43856,48,management,divorced,secondary,no,350,yes,yes,cellular,14,apr,166,1,236,2,other,no
43857,51,management,married,primary,no,4767,yes,yes,unknown,6,may,877,2,-1,0,unknown,no
43858,42,technician,married,unknown,no,1653,no,no,telephone,4,jun,158,4,-1,0,unknown,no
43859,25,student,single,tertiary,no,19,no,no,cellular,4,aug,126,3,-1,0,unknown,no
43860,59,admin.,married,secondary,no,665,yes,yes,cellular,25,may,301,5,314,7,failure,yes
43861,53,technician,married,secondary,no,460,no,no,cellular,16,aug,233,1,-1,0,unknown,no
43862,36,technician,married,tertiary,yes,149,no,yes,cellular,16,jul,156,1,-1,0,unknown,no
43863,40,blue-collar,married,primary,no,683,no,no,cellular,19,nov,287,1,-1,0,unknown,no
43864,33,technician,single,secondary,no,44,yes,no,unknown,21,may,243,1,-1,0,unknown,no
43865,50,blue-collar,divorced,primary,no,537,yes,no,telephone,9,may,232,1,-1,0,unknown,no
43866,32,admin.,divorced,secondary,no,372,yes,no,cellular,2,jan,272,3,338,7,failure,no
43867,26,admin.,single,secondary,no,757,yes,no,unknown,9,may,131,3,-1,0,unknown,no
43868,42,blue-collar,single,primary,no,469,yes,no,unknown,8,jun,229,3,-1,0,unknown,no
43869,52,management,married,tertiary,no,25904,yes,yes,cellular,8,feb,457,3,108,2,failure,no
43870,57,self-employed,married,unknown,no,390,no,no,unknown,9,may,235,1,-1,0,unknown,no
43871,43,blue-collar,married,primary,no,215,no,no,telephone,9,jul,138,3,-1,0,unknown,no
43872,75,blue-collar,married,tertiary,no,158,no,no,cellular,16,sep,121,1,105,1,other,no
43873,46,management,married,secondary,no,3887,yes,yes,cellular,17,jul,561,2,-1,0,unknown,no
43874,43,services,married,secondary,no,685,yes,no,cellular,6,jul,201,1,-1,0,unknown,no
43875,30,admin.,single,secondary,no,120,yes,yes,unknown,14,may,125,7,-1,0,unknown,no
43876,45,blue-collar,married,secondary,no,-21,yes,no,telephone,9,may,131,2,-1,0,unknown,no
43877,50,blue-collar,married,primary,no,686,yes,no,telephone,22,may,33,2,-1,0,unknown,no
43878,42,blue-collar,divorced,primary,no,8,no,yes,cellular,19,nov,170,2,-1,0,unknown,no
43879,23,technician,single,secondary,no,3379,no,no,unknown,16,jun,51,2,-1,0,unknown,no
43880,33,admin.,married,secondary,no,675,yes,no,unknown,7,may,179,1,-1,0,unknown,no
43881,61,retired,married,secondary,no,758,yes,no,unknown,5,may,235,1,-1,0,unknown,no
43882,35,blue-collar,married,unknown,no,525,yes,yes,cellular,18,nov,97,4,161,2,failure,no
43883,42,blue-collar,divorced,primary,no,422,yes,no,cellular,11,jul,169,3,-1,0,unknown,no
43884,47,retired,married,secondary,no,22082,no,no,telephone,15,jul,54,4,-1,0,other,no
43885,29,management,single,tertiary,no,19621,no,no,cellular,19,aug,428,2,-1,0,unknown,no
43886,47,management,divorced,unknown,no,620,yes,no,telephone,19,nov,154,3,-1,0,unknown,no
43887,42,blue-collar,married,primary,no,281,yes,no,unknown,9,may,51,3,-1,0,unknown,no
43888,49,housemaid,married,unknown,no,204,no,no,telephone,4,jun,947,3,-1,0,unknown,no
43889,51,management,married,primary,no,2582,yes,no,cellular,12,may,71,3,-1,0,unknown,no
43890,35,management,married,tertiary,no,29896,no,no,cellular,18,nov,147,1,201,2,failure,no
43891,34,management,single,secondary,no,64,yes,no,cellular,15,may,230,1,338,5,failure,no
43892,24,technician,married,secondary,no,1353,yes,no,cellular,29,may,264,1,91,4,success,no
43893,58,blue-collar,married,primary,no,118,yes,no,telephone,20,nov,270,3,-1,0,unknown,no
43894,54,technician,married,secondary,no,460,no,no,cellular,16,may,565,3,-1,0,unknown,yes
43895,44,technician,married,tertiary,no,4227,yes,no,cellular,20,jun,286,3,-1,0,unknown,no
43896,32,services,married,secondary,no,1506,no,no,cellular,15,nov,613,3,-1,0,unknown,yes
43897,46,admin.,divorced,secondary,no,774,yes,yes,unknown,4,may,31,3,-1,0,unknown,no
43898,26,self-employed,single,tertiary,no,525,yes,no,cellular,30,may,83,5,-1,0,unknown,no
43899,52,unemployed,married,secondary,no,733,no,no,cellular,11,may,745,1,92,1,success,yes
43900,74,retired,married,secondary,no,1535,yes,no,cellular,11,may,251,5,344,1,other,yes
43901,41,retired,married,secondary,no,1819,no,no,telephone,14,may,588,2,-1,0,unknown,yes
43902,35,blue-collar,married,secondary,no,427,yes,no,cellular,20,jun,532,10,-1,0,unknown,no
43903,45,admin.,divorced,secondary,no,1384,yes,no,cellular,24,feb,224,1,263,1,other,no
43904,42,blue-collar,married,primary,no,88,yes,no,unknown,27,may,32,3,-1,0,unknown,no
43905,44,blue-collar,single,primary,yes,89,yes,yes,unknown,9,jun,490,3,-1,0,unknown,no
43906,29,student,married,secondary,no,4260,no,no,cellular,12,mar,630,1,-1,0,unknown,yes
43907,43,admin.,single,secondary,no,1225,yes,no,cellular,12,may,212,1,104,3,success,no
43908,32,unemployed,married,secondary,no,604,yes,no,cellular,11,jun,150,1,-1,0,unknown,no
43909,47,management,married,tertiary,no,467,no,no,cellular,28,aug,60,7,-1,0,unknown,no
43910,41,blue-collar,married,primary,no,110,yes,no,unknown,15,may,147,1,349,0,unknown,no
43911,25,unemployed,married,tertiary,no,89,no,no,cellular,18,mar,434,1,99,2,success,yes
43912,32,blue-collar,married,unknown,no,1600,no,no,cellular,20,apr,88,2,-1,0,unknown,no
43913,37,management,married,tertiary,no,593,yes,yes,cellular,18,jan,269,3,21,3,other,no
43914,37,management,single,tertiary,no,638,no,no,cellular,23,may,739,2,-1,0,unknown,yes
43915,32,admin.,married,secondary,no,1096,yes,no,unknown,8,may,1162,1,99,12,failure,yes
43916,60,admin.,married,secondary,no,148,no,no,cellular,7,jun,127,1,122,0,failure,no
43917,29,management,married,tertiary,no,100,yes,no,cellular,14,may,185,2,-1,0,unknown,no
43918,33,blue-collar,single,primary,no,498,yes,no,unknown,5,jun,173,2,-1,0,unknown,no
43919,34,admin.,single,secondary,no,2505,no,no,cellular,8,aug,174,25,-1,0,unknown,no
43920,32,blue-collar,married,primary,no,942,yes,no,unknown,15,feb,613,2,-1,0,unknown,no
43921,47,admin.,divorced,secondary,no,895,yes,no,unknown,1,may,126,1,-1,0,unknown,no
